date,high,low,close,open,weightedAverage
1497209400,2935.10750533,2915,2928.27415191,2921.25248639,2923.47079065
1497211200,2932,2910.86049806,2921.28761951,2924.41612886,2920.13610122
1497213000,2928.13854865,2914.20417108,2928.13854865,2919,2920.61090624
1497214800,2953,2919,2946,2928.13854865,2940.55913011
1497216600,2949.35283503,2920.77999996,2932.81015288,2945,2932.26984445
1497218400,2938.9747998,2919.71,2929.49999999,2923.46674593,2927.51353687
1497220200,2935,2925.81309868,2935,2929.38984619,2930.66606484
1497222000,2944,2920.56636611,2927.05094999,2933.02949982,2929.29890862
1497223800,2944.69596656,2923.58,2937.1,2927.05095,2931.9320331
1497225600,2954.92829999,2932.00000056,2954.08802176,2937.1,2944.32786205
1497227400,2955.00000025,2943.71054051,2948.99999996,2954.08,2949.91269608
1497229200,2956,2944.5235,2949.45220089,2948.99999997,2949.99151337
1497231000,2960,2950.21000002,2960,2955.99999993,2956.24794718
1497232800,2965,2946.93495887,2955,2960,2959.425193
1497234600,2963.49643225,2922.00000001,2922.00000001,2955,2940.46407713
1497236400,2946.8669598,2920,2939.94064688,2924.00000001,2931.88651109
1497238200,2944.38546902,2927.01000013,2940.77048798,2938.7,2934.75522277
1497240000,2946.78611738,2932.72441617,2937.36265817,2940.77048798,2939.33380197
1497241800,2951.31685009,2936,2944.10682058,2940,2944.52686692
1497243600,2944.10682058,2922.90000001,2930.9,2944.10682058,2929.97963817
1497245400,2942.14373888,2892,2899.88571124,2925.6,2910.72416947
1497247200,2905,2855.25952321,2899.98935189,2899.99990002,2886.78508699
1497249000,2905,2870.41072061,2874.00000001,2902.0761722,2885.25138378
1497250800,2895.5276691,2871.18029387,2877.999999,2876.99999995,2884.37532373
1497252600,2892.89631455,2870.57715659,2887,2883.83565257,2878.68151658
1497254400,2895.36866193,2846.06061066,2848.7,2887,2867.06488729
1497256200,2871.29929677,2828.54154603,2843.79211498,2848.5263143,2845.70613639
1497258000,2853.32825441,2813.20000001,2820.00000001,2843.79211495,2828.46048667
1497259800,2838.52912777,2812.34560002,2835,2820.00000001,2825.16701386
1497261600,2847,2745,2774.5,2835.14175,2790.69310699
1497263400,2798.99999999,2520.000027,2523.48687064,2770.41707784,2669.44750725
1497265200,2685.82868197,2523.48687064,2665.00000001,2523.48687064,2615.66773193
1497267000,2715,2551,2625,2665.00000001,2616.93166551
1497268800,2699.99999999,2616.00000101,2688.99999997,2625,2658.84236703
1497270600,2735.00000006,2650,2681.22482722,2690,2694.58347899
1497272400,2687.97229966,2625.29827788,2672.934,2681.22482722,2654.02495
1497274200,2716,2658.00000002,2716,2672.934,2695.96594039
1497276000,2730.00000001,2688,2695,2716,2711.13737292
1497277800,2700,2658.34832548,2669.99999999,2695,2676.79586295
1497279600,2669.99999999,2593.53924665,2608.33794251,2669.99999999,2622.49460421
1497281400,2657.95063119,2560,2648,2608.33794251,2620.66889785
1497283200,2666.87499999,2580,2618.99999999,2648,2623.28227322
1497285000,2635,2505,2555,2618.99999999,2547.94368367
1497286800,2562.99999999,2407.5001,2420,2555,2488.18256341
1497288600,2460,2300,2455,2420,2386.20318969
1497290400,2520,2439.03949114,2462.00000009,2456.85931299,2474.30927905
1497292200,2550,2438,2485.00000002,2463.4672076,2502.07970785
1497294000,2491.00400391,2381,2431.40603823,2485.00000002,2440.10123024
1497295800,2452.25678914,2380.00000003,2430.08498173,2434.17097121,2422.56431878
1497297600,2527.79521652,2419.99990002,2520,2419.99990002,2474.50245978
1497299400,2529.00000007,2453.00000001,2498.99871792,2520,2496.17746308
1497301200,2561,2491.80426527,2547.00001,2491.80426527,2537.00524747
1497303000,2580,2547,2557,2548.352616,2561.5060613
1497304800,2567.99999999,2477,2489,2557,2531.67508707
1497306600,2537.7201797,2480,2535.99999988,2489,2511.59046196
1497308400,2572.64929464,2529.99999999,2572.64929464,2535.99999988,2554.65981068
1497310200,2588,2563.67544613,2571.05013426,2568,2577.3360223
1497312000,2606.39291622,2555.08809124,2606.39291622,2566.50556852,2579.94469501
1497313800,2620,2590.66678972,2611.36999999,2606.39291622,2607.5437422
1497315600,2648,2606,2643.75057025,2606,2632.4574044
1497317400,2644.75057026,2530,2559.71940169,2643.75057025,2570.27174417
1497319200,2575.15373594,2544.55882918,2562.57080646,2555.39075255,2560.35801775
1497321000,2595.00471885,2539.43074824,2539.43074824,2562.57080646,2573.78745837
1497322800,2557.90559052,2513.58496152,2530,2540.23554037,2534.13279538
1497324600,2570,2518.11403704,2535.83800035,2530,2548.55563079
1497326400,2600,2532.2265517,2597.99999999,2535.83800034,2574.05679368
1497328200,2597.99999999,2578.24365033,2585,2597.99999999,2586.39757524
1497330000,2600.94782623,2585,2597.38504934,2587.96999999,2591.23553646
1497331800,2622.80762074,2596.39381917,2604.00000002,2597.38504934,2612.35927419
1497333600,2642.99999996,2604.00000002,2642.99999996,2604.00000002,2628.50899962
1497335400,2684.97121101,2642.99999995,2673,2642.99999995,2663.31035338
1497337200,2715,2663.12000001,2695.50099998,2670.40839844,2695.01286238
1497339000,2710.00000012,2659.97121101,2699.91115489,2694,2690.40842659
1497340800,2700.78231635,2659.97121101,2660,2699.91115489,2675.87657739
1497342600,2691.5,2657.44402651,2679,2668.99999992,2678.0460156
1497344400,2688.88000001,2657.03916476,2670.51232662,2678.99999999,2665.7420196
1497346200,2675,2613,2617.5,2669.01000002,2651.44369609
1497348000,2649.79999993,2610.53010159,2635.0300001,2617.5,2631.38537367
1497349800,2652.99999998,2608.00000001,2608.00000001,2642,2626.49079183
1497351600,2609.29592862,2587.3861628,2596.89822416,2608.00000001,2596.0306916
1497353400,2611.71240925,2566,2611.71240925,2596.89822417,2586.45091146
1497355200,2625.48743123,2595.00350767,2621.650083,2611.71240926,2609.46070042
1497357000,2648.1324,2621.650083,2631.47266723,2621.7811825,2637.50227024
1497358800,2645.65008298,2622.23620777,2645.65008298,2628.650083,2632.25512646
1497360600,2668.39832121,2640,2658.88018352,2645.65008299,2656.89119922
1497362400,2665,2645.37997501,2652.56667759,2664,2660.80683858
1497364200,2667.54759327,2645.379975,2660,2652.56667759,2656.52471367
1497366000,2663.6961777,2626.00000001,2645.72577481,2661,2647.86275607
1497367800,2688,2641.35866993,2680,2647.9,2659.48197993
1497369600,2689.98101101,2672.82059966,2684.30991936,2685.25265161,2678.8951764
1497371400,2721.36082646,2684.30991936,2705.52518104,2689,2708.63611982
1497373200,2733,2705.52518104,2720,2707.39406479,2720.50953809
1497375000,2733.27899999,2713.42,2713.42,2720,2725.19836868
1497376800,2714.41000001,2658.45451447,2686.05813377,2713.42,2686.90895706
1497378600,2700,2676.39816182,2693.61187835,2689.81495548,2688.61006093
1497380400,2750,2692.00000001,2701.98097685,2692.00000001,2718.75562276
1497382200,2713,2689.8504662,2695.999999,2703.33196733,2699.51240395
1497384000,2698.9999,2681,2687.23658634,2695.999999,2690.04067165
1497385800,2687.23658636,2650,2663,2682.18,2663.93854947
1497387600,2694.48012379,2656.00000001,2687.2103381,2662,2674.2065121
1497389400,2698.75459375,2672,2677.83433526,2672.99899999,2688.95315104
1497391200,2686.45965962,2667.8666053,2684.17895698,2685.40224416,2676.92487061
1497393000,2689.27634276,2665.99999999,2671,2684.17895698,2673.6397648
1497394800,2678.56457826,2665.99999999,2671.16359352,2671,2671.14241283
1497396600,2680.39999999,2667.4217718,2676.77469678,2671.16359352,2673.07927195
1497398400,2676.77469675,2665.40423003,2670.98462164,2671.00086237,2668.67483663
1497400200,2687.9,2667.3442338,2686.15826182,2667.34423381,2674.49128801
1497402000,2695.59671229,2679.23650858,2691,2686.5011501,2688.58248002
1497403800,2719.99999998,2691,2708.89466318,2693.61704317,2705.66615351
1497405600,2729.21,2706.92907079,2710.64964507,2708.89466318,2718.55093152
1497407400,2720.29090953,2708.59494949,2711.45173472,2710.64964507,2713.56861125
1497409200,2718.20679737,2702.89849333,2703.64611633,2716.45321286,2711.59961467
1497411000,2710.66338935,2696.00000001,2696.00000001,2710.66338935,2702.33136663
1497412800,2709.78320393,2691.64794056,2698.67120142,2696.00000001,2699.30739037
1497414600,2707.13534988,2690.25391796,2702.80638853,2698.67120142,2697.1984803
1497416400,2707.11534933,2691.73305593,2695.56100397,2702,2699.95409244
1497418200,2707.11534933,2697.28992843,2699.2178393,2701.91859135,2702.19345058
1497420000,2723.99999993,2702.52900002,2715.12121624,2703.00000002,2715.52583517
1497421800,2722.75485865,2670,2682.30486722,2718.85073689,2696.27394501
1497423600,2689.99,2662.011,2663.99999999,2682.30486722,2675.67916153
1497425400,2664,2628,2648.8,2663.99999999,2644.26021078
1497427200,2651.55530388,2613.44133315,2651,2648.8,2629.05105433
1497429000,2653.07469751,2633.1,2640.34703083,2650,2642.96802113
1497430800,2672,2636.345,2666.98,2640.34703083,2659.03740984
1497432600,2666.98325371,2650.30799002,2660.0000001,2664.99000001,2659.65198174
1497434400,2666,2653.1,2656.79671782,2660.0000001,2659.50089703
1497436200,2674.8988988,2658.78695329,2670.20000001,2659.99999999,2668.2039878
1497438000,2675,2660.46734238,2664.36345476,2670.20000001,2668.15347294
1497439800,2672.44148625,2645.80253875,2647.57645706,2670.31796577,2658.02453968
1497441600,2661.25990666,2634.49933024,2653.14245668,2647.57645707,2649.62987056
1497443400,2660.99999999,2627.25340078,2641.99999999,2653.14245668,2643.0991299
1497445200,2652.04973455,2513.123,2525,2641.9999999,2584.72637813
1497447000,2571.0613361,2415,2509,2531.99999999,2490.21112421
1497448800,2519,2444.88,2446.8776549,2510,2480.62356661
1497450600,2531.01502914,2402.11010101,2515.99999997,2446.8776549,2469.83859973
1497452400,2539.99999999,2464.01,2539.99999999,2515.99999997,2510.84206912
1497454200,2543.64299999,2510,2510,2540,2526.57001844
1497456000,2510,2424.00000001,2465.00000007,2510,2469.16422296
1497457800,2471.12355,2350,2443,2461.13359854,2416.60936564
1497459600,2444,2372.291938,2409.0659476,2443,2409.1876261
1497461400,2493.9999,2385.00000007,2470,2398.57939874,2450.58209121
1497463200,2490.1245,2461,2488,2470,2471.88973955
1497465000,2529.95,2470.0000001,2500.00000001,2488.00000003,2503.92511198
1497466800,2505.84450661,2455.2914,2458.67263982,2500,2482.90045705
1497468600,2500,2445.02082148,2476.337771,2458.67263982,2476.66189315
1497470400,2480.16980933,2455.62531912,2470.11050547,2476.04781446,2470.86547959
1497472200,2500,2457.43047975,2499.99999997,2470.11050547,2479.11603369
1497474000,2505.07334548,2452.00000001,2453.86670737,2500,2488.4763022
1497475800,2467.56684042,2371.03,2394.99999995,2452.00000001,2406.74273918
1497477600,2417.5,2314,2314,2394.99999995,2376.55607742
1497479400,2359.31944283,2273.1,2344,2314,2315.2014404
1497481200,2391.99999999,2300.00000001,2375.99999999,2344,2348.05295682
1497483000,2394.88125483,2366.65418734,2386.78070979,2375.99999999,2382.58302138
1497484800,2391.69999999,2306.8,2353.99999998,2386.7807098,2339.05601151
1497486600,2375.17271571,2324.00000001,2353.41077834,2353.99999998,2354.13990912
1497488400,2440,2357.574,2437.36987829,2366.53241767,2389.33488865
1497490200,2437.36987829,2408.00000001,2433.30426794,2437.24629695,2424.62865293
1497492000,2459.85750006,2434.5863157,2446,2434.60879045,2448.96397086
1497493800,2450.25293502,2438.26403959,2440.59402252,2446,2444.97500912
1497495600,2443.99999998,2380.000303,2412.76246663,2440.4719752,2402.84982818
1497497400,2428.87091986,2396.0000002,2404.53258412,2411.59546764,2412.45150292
1497499200,2404.56789094,2328,2330.64145022,2400.66811167,2361.35217501
1497501000,2351.5292044,2313,2319.02288735,2330.37067977,2332.81393762
1497502800,2319.02288735,2240.6,2276.00000011,2318.33181009,2273.79159428
1497504600,2290.32901001,2220,2222.81839612,2275.27262856,2250.55973686
1497506400,2229,2115,2220,2221.99999995,2172.12512283
1497508200,2305,2182,2290,2214.02409245,2238.79880419
1497510000,2347.03694678,2246.33191498,2328.5023743,2289.94341034,2305.43007952
1497511800,2350,2325.00000001,2350,2328.50237429,2340.39405269
1497513600,2373.75548512,2337.50000001,2359.99999999,2350,2357.46058711
1497515400,2365.8970399,2324,2365.89703989,2358.36279707,2340.57649967
1497517200,2380.12067829,2353.7200349,2356.56279711,2365.89703989,2367.09404676
1497519000,2358.00000002,2253.12,2261.39666675,2358.00000001,2306.90280333
1497520800,2317.03633733,2246.11010102,2255.00000001,2265,2282.19403141
1497522600,2270,2211,2220.9081205,2255.00000001,2238.11663315
1497524400,2242.99999999,2151.00000002,2160,2220.00766302,2188.93465094
1497526200,2249.27696079,2156,2182.30000006,2156,2204.17680762
1497528000,2289.99999999,2181,2255.00000006,2182,2248.2966801
1497529800,2302.18310212,2208.00000001,2225.54999997,2255.00000013,2258.3940161
1497531600,2240,2100,2122.69496143,2219.00000001,2152.00271577
1497533400,2163.99999998,2050.104,2050.10400001,2115.96086695,2092.55389076
1497535200,2150.00000001,2012,2149,2051.00000003,2093.32375474
1497537000,2190.92239817,2106.01000003,2135,2149,2149.60515454
1497538800,2155,2052,2137.53023122,2135,2106.39532728
1497540600,2173.92999999,2111.00000001,2168.99999992,2127.51070287,2146.67786819
1497542400,2290.72961251,2168.99999992,2263.89999997,2169.1,2245.92112613
1497544200,2310,2248.67130867,2275.77371836,2263.89999998,2280.06439183
1497546000,2300.00000001,2213.01,2278.85877477,2275.77371836,2258.2842328
1497547800,2287.29999999,2181.380205,2193,2278.85877476,2234.22466339
1497549600,2238,2175.2,2219,2181.380205,2207.70570941
1497551400,2266,2185.33,2237,2219,2225.39261168
1497553200,2279.2511067,2233,2277.39904416,2234,2253.83778253
1497555000,2350.49229795,2250,2329.91432611,2274,2293.73050447
1497556800,2334.50704866,2267.12474805,2309.3,2329.91432611,2299.2138082
1497558600,2368,2303.36025578,2351.89930069,2309.99999998,2345.86225495
1497560400,2379.981011,2312.59706855,2367.9,2352.016895,2347.32961767
1497562200,2391.5004,2361.11377138,2367.80879244,2365.00000012,2376.64724109
1497564000,2369.8815047,2324.48352944,2350.98999999,2367.80879244,2349.27903286
1497565800,2390.10059537,2350.98999996,2390,2351.6381856,2368.40961193
1497567600,2410.00000003,2373.04769922,2380.00000003,2390,2395.72100753
1497569400,2386.32364363,2349.00000001,2374.46992685,2384.99999999,2362.11308568
1497571200,2391.02770249,2351.74574569,2365.59809743,2374.46992799,2373.22348234
1497573000,2363.749626,2305.98101101,2314.64081936,2361.9,2321.29456932
1497574800,2356,2313.12233651,2329.49782117,2314.64081936,2338.96583219
1497576600,2335.41535463,2265.83659837,2280.9310546,2329.49782117,2302.8358475
1497578400,2308.37201169,2240,2288.32654976,2278.77944586,2275.85170984
1497580200,2300,2267.99373404,2291.50543853,2285.42850652,2279.03573878
1497582000,2319.99999999,2276,2314.85552797,2292.00000003,2305.26761225
1497583800,2337.24228999,2312.99326268,2325.84500326,2315.6733759,2325.74870423
1497585600,2390.74335293,2323.95407253,2371.57838495,2329.83517237,2358.55346677
1497587400,2389.43560626,2345.00000001,2357.70739073,2370,2368.62438786
1497589200,2379.99999999,2357.81624662,2374,2358.78056982,2368.77565301
1497591000,2383.84871908,2365.33162654,2371.4180818,2374.1187,2374.86474368
1497592800,2390,2364.17794058,2388.67797437,2371,2380.92812835
1497594600,2429.34592643,2384.9,2420.81104858,2389.01078417,2414.49984294
1497596400,2429.99999999,2403.50367822,2411.26459736,2420.81104858,2420.57788819
1497598200,2421,2360.1111,2370,2413.17187601,2390.35124792
1497600000,2409.76479074,2366.00000003,2399,2370,2393.2193104
1497601800,2405.8939641,2390.00000001,2400.20109656,2399,2397.58989656
1497603600,2433.96630366,2399.50858683,2433.11170038,2400.3211101,2419.73023959
1497605400,2442,2430,2438.79479638,2430,2435.93151443
1497607200,2454.42544815,2418.86484096,2418.9384309,2437.92129,2442.13043785
1497609000,2448.62288479,2415.5,2440.84790774,2418.9384309,2430.02988297
1497610800,2454.4254481,2405.73533533,2405.73533533,2440,2437.60730966
1497612600,2412.31058095,2335.32,2365,2405.73533533,2365.47027624
1497614400,2394.66,2341.67,2374.99999999,2356.54386862,2373.45726701
1497616200,2375.91837418,2329.00333851,2329.00333851,2372.37637134,2357.97281067
1497618000,2374.69560397,2318,2372.1051989,2329.00333851,2332.64054557
1497619800,2378.35514379,2340.93928377,2378.35514377,2372.1051989,2364.11558273
1497621600,2406.67156618,2377.99999999,2400,2378.29896829,2396.44096124
1497623400,2403.00000001,2380.46653203,2400,2399.43372434,2391.08488305
1497625200,2401.55555553,2370.86153259,2388.5,2399.50133683,2382.08352487
1497627000,2397.07349509,2381,2393.62324123,2388.5,2389.43385667
1497628800,2442.83885858,2395.55211023,2432.23920188,2397.0734951,2422.10070325
1497630600,2454.453318,2430.16829191,2437,2432.38710241,2442.21016686
1497632400,2455,2424.5750098,2442.61114209,2437.2,2440.37792588
1497634200,2444.55828926,2430,2435,2444.55828926,2435.59092498
1497636000,2458.41115118,2434.80235636,2445,2435,2443.92172892
1497637800,2450.00000004,2424,2424,2444.76968715,2440.89709439
1497639600,2442.7731326,2421.41678976,2440,2423.4375883,2431.60970095
1497641400,2474,2439.45010876,2470.76213669,2440.00000001,2456.18575273
1497643200,2477.48703455,2440.00000001,2456,2470.7621367,2459.80160898
1497645000,2471.99999999,2444.4721116,2450,2457,2456.81089837
1497646800,2452,2418.15408368,2421.20000001,2449.99999997,2437.32063161
1497648600,2439.07,2416,2439.07,2422.02988048,2425.91305216
1497650400,2441,2390.24253933,2391,2439.07,2411.39612785
1497652200,2427.58629248,2387.67982769,2426.54514069,2391,2405.96361958
1497654000,2432,2410,2423.33421598,2426.56846593,2424.53748076
1497655800,2442,2423.33421598,2435.00000001,2423.33421598,2435.57905494
1497657600,2438.49136377,2417.61993245,2426.82927839,2438.49136377,2428.1217406
1497659400,2426.82927839,2396.47355216,2401.73286962,2426.82927839,2410.23114338
1497661200,2417.25774201,2369.61451577,2370,2400,2390.62798734
1497663000,2409.56570938,2369.61451578,2386.8,2373.13084723,2395.71613498
1497664800,2398.02308297,2373.59325802,2375.34,2388,2386.43832669
1497666600,2399.94555155,2375.29445071,2392,2375.29445074,2388.30568646
1497668400,2415.199178,2392,2409.99,2392,2399.49800802
1497670200,2437.00000003,2402.18234753,2430.78625841,2409.98999999,2420.66028488
1497672000,2442.11375303,2415.50000001,2440.50000001,2419,2429.23814167
1497673800,2449,2440.50000001,2445,2440.50000001,2444.134033
1497675600,2455,2442.5,2442.5,2445,2446.84082084
1497677400,2455.00000013,2440.92368388,2450.9,2442.5,2446.72804774
1497679200,2469.326834,2445.0167447,2462.09741065,2450.9,2453.65299689
1497681000,2480,2458.37679453,2464.45566772,2462.98482,2469.6898507
1497682800,2472.02495837,2445.0167447,2451.69845095,2468.74774953,2453.96001388
1497684600,2460.17797299,2442.83735343,2452.6564837,2451.69845095,2451.85185204
1497686400,2464.82,2450.55278567,2464.81,2452.7791328,2457.68300744
1497688200,2478.80962336,2462.81,2468.50000003,2464.81,2471.20377511
1497690000,2489.07955563,2470,2489.07955563,2472.88525392,2479.62529936
1497691800,2499.73743735,2476.29334459,2499.73743735,2489.07955564,2488.41279864
1497693600,2544.28400629,2494.22440018,2525,2499.7374373,2517.3078224
1497695400,2550.5906714,2524.26118409,2532.9,2530,2537.23527903
1497697200,2544.42901922,2532.1877006,2538.16418276,2532.9,2538.23963069
1497699000,2540.42423097,2516.08941859,2538.51142487,2532.34126171,2529.50831219
1497700800,2542.21228927,2529.8,2538.18135711,2539.62145184,2537.54204214
1497702600,2541.99999997,2526.31170002,2528.50000001,2538.1813571,2533.40588769
1497704400,2544.20719423,2525.00000001,2542.13012394,2528.5,2536.65308286
1497706200,2548.2372239,2496.03644398,2517.82649786,2543.99999989,2519.62907036
1497708000,2526.77493777,2508.48940113,2515,2512.75000001,2518.91900647
1497709800,2538.14,2512.2382832,2530,2515.92364771,2526.89790773
1497711600,2544.39741539,2528.15113497,2538.28880272,2530,2533.76322253
1497713400,2579.11111,2532.42460276,2579.11110999,2532.4246028,2560.63997252
1497715200,2597.97561779,2554.1,2580.23025005,2579.11110999,2578.60329985
1497717000,2599,2554,2571.80526982,2589.99999999,2578.87211486
1497718800,2616.38291276,2569.65182018,2602.99999999,2574,2594.49811216
1497720600,2610,2590.00000003,2596,2602.99999999,2598.71400401
1497722400,2619.43,2592.5,2616,2592.5,2608.89770718
1497724200,2630.00000002,2610.12000001,2616.27367874,2615.99999999,2619.6595366
1497726000,2625.99999999,2604.7559761,2608.11,2614.23757876,2612.83849895
1497727800,2630.00000002,2606,2622.54750733,2608,2618.51178525
1497729600,2640,2606,2609.99999999,2622.54750735,2624.54636959
1497731400,2623.99999999,2596.00000001,2614,2609.99999999,2606.32357401
1497733200,2619.9999999,2601.71190472,2618.38425712,2613,2609.35610358
1497735000,2620.56409768,2608.07045118,2617,2615.0001,2614.46980982
1497736800,2632,2614.33941927,2631.99999998,2620.10471778,2621.80936871
1497738600,2638.76999999,2624.79845351,2631.01016579,2631.15906364,2631.51110203
1497740400,2637.44890466,2604.00000001,2612.2219846,2625.13000002,2619.32813457
1497742200,2620,2601.846487,2607.14769572,2612.2219846,2609.76916431
1497744000,2620.52753992,2580.30011845,2583.3,2607.14769572,2597.20871575
1497745800,2601.80201002,2556.32051439,2574.80312361,2583.01000013,2577.52383391
1497747600,2610,2570.00000001,2606.00000002,2574.8031236,2594.43215399
1497749400,2618,2600.88149999,2610.18,2606.00000003,2610.16079428
1497751200,2622.8777242,2607.94849264,2620,2610.18,2616.58572373
1497753000,2631.11864206,2610.03533071,2614,2620,2622.57223854
1497754800,2631.99999999,2612.2364186,2626.78946147,2614,2624.60316933
1497756600,2640.44856603,2618,2628.8020398,2626.78946147,2629.04863259
1497758400,2638.02733796,2622.63584612,2629.00304648,2628.80203972,2631.89184537
1497760200,2633.0900011,2596.60654581,2605.87537837,2626.85072706,2612.80514107
1497762000,2622.7765087,2592.00000001,2612.17361042,2599.77093849,2605.25096406
1497763800,2629.03299689,2602.29114782,2607.975241,2612.17361042,2617.07681119
1497765600,2616.299529,2600.00000001,2610.08616002,2603.95312766,2610.10259772
1497767400,2610.49999999,2574.20000003,2579.62077656,2610.08616001,2589.34196619
1497769200,2582.81461773,2475,2488,2579.62077656,2515.11536757
1497771000,2519,2430.99999999,2430.99999999,2488,2475.05257293
1497772800,2500.11,2408,2478.99999996,2431.12,2451.16736458
1497774600,2537.99999999,2475.54079785,2535.44999999,2478.99999996,2506.90583985
1497776400,2538,2500.03226215,2508.11100001,2534.99999999,2522.30224252
1497778200,2537.99999999,2508.11100001,2513.086911,2515.2131795,2525.74103332
1497780000,2545.28504995,2507.00000001,2537.8857951,2513.086911,2525.12883475
1497781800,2570,2539.12591454,2558.56202973,2544.99999992,2559.79057443
1497783600,2569.7898898,2533.29000003,2544.02000001,2558.6771353,2552.83800931
1497785400,2563.52951866,2543.9055242,2563.43619716,2545.14947152,2551.47252123
1497787200,2569.64527234,2553.32147794,2564.98999996,2563.4667438,2564.20785669
1497789000,2565,2557.33462064,2561.57543928,2563.999999,2561.91892104
1497790800,2563.50579051,2510.69743015,2515.00000001,2561.57543928,2529.06001241
1497792600,2536,2500.900781,2516.73502804,2514.851,2517.38768224
1497794400,2528.91602319,2480,2492.00000004,2508.74234595,2502.11730824
1497796200,2533.07557143,2490.000001,2531.041873,2492.00000004,2507.73129767
1497798000,2533.07557143,2511.0896949,2525.31333703,2531.041873,2524.78298444
1497799800,2536.9,2519.18083592,2533,2529,2528.14777199
1497801600,2559.46914473,2529.37314216,2535.26336939,2531,2550.13508488
1497803400,2545.04757539,2523.31349001,2542.7855746,2535.26336939,2532.54768297
1497805200,2550,2526.17224164,2527.82325626,2545.04757538,2539.98325674
1497807000,2544,2527.82325625,2529.19999999,2529.87999999,2535.55634628
1497808800,2530.96106769,2470.510298,2489.9166421,2529.19999999,2493.04113602
1497810600,2504,2484,2493,2484.94171301,2493.47573314
1497812400,2493,2468,2480,2492.99999999,2483.53693198
1497814200,2480,2441.95771243,2467.82971279,2480,2455.62909666
1497816000,2468.06135088,2430.94557287,2454.99589197,2465.00000005,2449.05117795
1497817800,2459.34216633,2413.33496422,2433,2450,2433.30703226
1497819600,2492.96272249,2431.29205882,2486.39003536,2433.00000003,2466.39548019
1497821400,2486.39003536,2450.50766155,2466.52130294,2486.39003535,2472.39137578
1497823200,2466.52130293,2434.94528092,2448.99133279,2464.66850555,2444.24580395
1497825000,2482.46892543,2448.99133279,2482.39584418,2450.71867588,2470.85274113
1497826800,2484.50928225,2475,2475.30131893,2480.527063,2480.46468194
1497828600,2499.3107361,2475.30131895,2492.3,2477.0203609,2491.26698316
1497830400,2525,2489.31427241,2520.54585946,2491.12119074,2506.08496637
1497832200,2522.58509732,2485.18461046,2508.99999999,2521,2504.7393766
1497834000,2520.55259565,2502.95308179,2506.4082059,2505.14236496,2514.60257421
1497835800,2520,2487.21489298,2490.36921363,2506.4082059,2504.63092164
1497837600,2506.50518271,2483.15057429,2497.23296358,2490.36921363,2495.24923795
1497839400,2526.29671985,2495.23750219,2525.23387479,2495.23750219,2515.60458157
1497841200,2554.9162803,2521.16597085,2541.44063505,2525.2338748,2541.28005891
1497843000,2549.40674898,2535.16303681,2537.53275937,2541.44063505,2542.4244171
1497844800,2544,2531.38957503,2536.77752855,2539.37780507,2537.76065656
1497846600,2540.78553159,2531.48144053,2540.77073737,2540.65791709,2536.88801601
1497848400,2550.81209461,2535.5,2546,2536.44219767,2543.55949442
1497850200,2564.99999999,2543.59029688,2562.02181227,2545.88543511,2554.97558285
1497852000,2576,2559.90934575,2569.30233151,2564.01843299,2568.53171551
1497853800,2577.6,2557.86941043,2569.33837452,2569.30233151,2568.48668288
1497855600,2596.3421559,2566.07487642,2576.29773242,2569.33837452,2577.95625674
1497857400,2587.95,2552,2559.87407602,2576.29773242,2568.78188225
1497859200,2570.20755329,2555,2557.79484216,2559.87407602,2562.43957658
1497861000,2571.50274137,2552,2565.93756452,2557.79484216,2563.19371239
1497862800,2571.37522672,2512.55414499,2513.886875,2565.93756455,2543.17333482
1497864600,2530.1591525,2495,2519.89604549,2513,2510.25968386
1497866400,2540.17032436,2507.43800029,2525.89999986,2511.21408014,2523.54071114
1497868200,2530.08983308,2513.32900198,2517.91786917,2525.89999986,2521.30882953
1497870000,2518.12065188,2481.49782383,2500,2513.32900199,2498.89625841
1497871800,2509.99586136,2490,2504,2500,2499.60107772
1497873600,2530.0094078,2500,2530.0094078,2503.2300952,2513.30221024
1497875400,2542,2507.93189567,2509,2530.0094078,2528.6841608
1497877200,2541.55683013,2505.24416122,2538.13372897,2509,2521.55815001
1497879000,2556.60988505,2534.25268289,2552,2536,2546.36899819
1497880800,2562,2545,2561.99999996,2552,2553.82921439
1497882600,2565.575,2539.69930003,2548.61880833,2562.42077392,2553.2047195
1497884400,2560,2539.12,2543.625,2548.61880833,2551.8458631
1497886200,2551.11999999,2527.72589565,2532.36245383,2539.812118,2537.01338825
1497888000,2551.99999999,2531.00000006,2548.99999999,2533.74407273,2540.04787261
1497889800,2575.44466248,2545.86377221,2556.4,2549,2561.74100666
1497891600,2589.56112856,2556.22131179,2574.0000001,2556.3,2572.41688913
1497893400,2585.82946059,2564,2583,2574.0000001,2576.59153761
1497895200,2596.31121928,2574.57894776,2583.00000001,2582.84863952,2584.18447434
1497897000,2589.16341689,2568.3945347,2569,2583.00000001,2577.1757721
1497898800,2577.53179276,2555.55716048,2555.55716048,2568.3945347,2567.55170074
1497900600,2567.35912303,2537.67777234,2546.77509322,2559.99999999,2549.79962368
1497902400,2565,2541.87181802,2560,2546.77509323,2552.18769377
1497904200,2575.66899958,2558,2564.27694203,2560,2565.63505027
1497906000,2573.43066253,2556.04703606,2567.29172185,2566.24527145,2566.18435992
1497907800,2569.34863108,2544.28330502,2558.54625331,2567.29172185,2556.82888945
